"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
30305,"Home Economics",315,"KWAGYIR AGGREY SENIOR HIGH.TECH SCHOOL, ANOMABO","Mfantsiman (Saltpond)",-1.00645339488983,5.20152807235718,265.259259259259,202,504
30401,"Agriculture",285,"AGGREY MEMORIAL A.M.E. ZION SENIOR HIGH. SCH., CAPE COAST","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,320.014598540146,203,1096
30401,"Home Economics",208,"AGGREY MEMORIAL A.M.E. ZION SENIOR HIGH. SCH., CAPE COAST","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,312.315789473684,203,1096
30401,"Business",311,"AGGREY MEMORIAL A.M.E. ZION SENIOR HIGH. SCH., CAPE COAST","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,329.254545454545,203,1096
30401,"Visual Arts",455,"AGGREY MEMORIAL A.M.E. ZION SENIOR HIGH. SCH., CAPE COAST","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,326.44512195122,203,1096
30401,"General Science",336,"AGGREY MEMORIAL A.M.E. ZION SENIOR HIGH. SCH., CAPE COAST","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,334.472361809045,203,1096
30401,"General Arts",362,"AGGREY MEMORIAL A.M.E. ZION SENIOR HIGH. SCH., CAPE COAST","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,326.767857142857,203,1096
30402,"Business",297,"ABURAMAN SENIOR HIGH. SCHOOL, ABURA DUNKWA","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,278.661654135338,192,400
30402,"Home Economics",221,"ABURAMAN SENIOR HIGH. SCHOOL, ABURA DUNKWA","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,269.171171171171,192,400
30402,"General Arts",298,"ABURAMAN SENIOR HIGH. SCHOOL, ABURA DUNKWA","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,285.792207792208,192,400
30402,"Visual Arts",312,"ABURAMAN SENIOR HIGH. SCHOOL, ABURA DUNKWA","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,312,192,400
30402,"Agriculture",220,"ABURAMAN SENIOR HIGH. SCHOOL, ABURA DUNKWA","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,220,192,400
30403,"Business",271,"ABAKRAMPA SENIOR HIGH TECHNICAL","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,249.142857142857,203,348
30403,"Home Economics",230,"ABAKRAMPA SENIOR HIGH TECHNICAL","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,240.625,203,348
30403,"General Arts",342,"ABAKRAMPA SENIOR HIGH TECHNICAL","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,258.236842105263,203,348
30403,"Agriculture",241,"ABAKRAMPA SENIOR HIGH TECHNICAL","Abura/Asebu/Kwamankese (Abura Dunkwa)",-1.19708836078644,5.13000059127808,253,203,348
30404,"General Arts",242,"SAMMO SEC/COMM/TECH","Cape Coast Municipal",-1.3065938949585,5.15365600585938,291.666666666667,224,24
30404,"Business",292,"SAMMO SEC/COMM/TECH","Cape Coast Municipal",-1.3065938949585,5.15365600585938,267.333333333333,224,24
30501,"General Science",393,"APAM SENIOR HIGH SCHOOL, APAM","Gomoa (Apam)",-0.723635494709015,5.40456104278564,323.705882352941,192,1010
30501,"Home Economics",410,"APAM SENIOR HIGH SCHOOL, APAM","Gomoa (Apam)",-0.723635494709015,5.40456104278564,302.011560693642,192,1010
30501,"Business",346,"APAM SENIOR HIGH SCHOOL, APAM","Gomoa (Apam)",-0.723635494709015,5.40456104278564,316.878504672897,192,1010
30501,"General Arts",345,"APAM SENIOR HIGH SCHOOL, APAM","Gomoa (Apam)",-0.723635494709015,5.40456104278564,321.669565217391,192,1010
30501,"Visual Arts",271,"APAM SENIOR HIGH SCHOOL, APAM","Gomoa (Apam)",-0.723635494709015,5.40456104278564,306.756613756614,192,1010
30502,"Home Economics",197,"POTSIN T.I. AHMADIYYA SENIOR HIGH SCHOOL, POTSIN","Gomoa (Apam)",-0.723635494709015,5.40456104278564,271.471074380165,192,791
30502,"Technical",230,"POTSIN T.I. AHMADIYYA SENIOR HIGH SCHOOL, POTSIN","Gomoa (Apam)",-0.723635494709015,5.40456104278564,275.873786407767,192,791
30502,"General Arts",233,"POTSIN T.I. AHMADIYYA SENIOR HIGH SCHOOL, POTSIN","Gomoa (Apam)",-0.723635494709015,5.40456104278564,283.858895705521,192,791
30502,"Business",289,"POTSIN T.I. AHMADIYYA SENIOR HIGH SCHOOL, POTSIN","Gomoa (Apam)",-0.723635494709015,5.40456104278564,287.671052631579,192,791
30502,"Visual Arts",350,"POTSIN T.I. AHMADIYYA SENIOR HIGH SCHOOL, POTSIN","Gomoa (Apam)",-0.723635494709015,5.40456104278564,275.638655462185,192,791
30502,"General Science",362,"POTSIN T.I. AHMADIYYA SENIOR HIGH SCHOOL, POTSIN","Gomoa (Apam)",-0.723635494709015,5.40456104278564,297.631578947368,192,791
30503,"Home Economics",252,"GOMOA SENIOR HIGH./TECH. SCHOOL, DAWURAMPON","Gomoa (Apam)",-0.723635494709015,5.40456104278564,253.269841269841,200,367
30503,"General Arts",343,"GOMOA SENIOR HIGH./TECH. SCHOOL, DAWURAMPON","Gomoa (Apam)",-0.723635494709015,5.40456104278564,267.387387387387,200,367
30503,"Technical",244,"GOMOA SENIOR HIGH./TECH. SCHOOL, DAWURAMPON","Gomoa (Apam)",-0.723635494709015,5.40456104278564,260.806451612903,200,367
30503,"Agriculture",212,"GOMOA SENIOR HIGH./TECH. SCHOOL, DAWURAMPON","Gomoa (Apam)",-0.723635494709015,5.40456104278564,257.333333333333,200,367
30503,"Business",240,"GOMOA SENIOR HIGH./TECH. SCHOOL, DAWURAMPON","Gomoa (Apam)",-0.723635494709015,5.40456104278564,284.25,200,367
30504,"Agriculture",238,"MOZANO SENIOR HIGH. SCHOOL, MOZANO","Gomoa (Apam)",-0.723635494709015,5.40456104278564,269.135593220339,200,506
30504,"Home Economics",256,"MOZANO SENIOR HIGH. SCHOOL, MOZANO","Gomoa (Apam)",-0.723635494709015,5.40456104278564,260.940594059406,200,506
30504,"Business",356,"MOZANO SENIOR HIGH. SCHOOL, MOZANO","Gomoa (Apam)",-0.723635494709015,5.40456104278564,281.034722222222,200,506
30504,"General Arts",202,"MOZANO SENIOR HIGH. SCHOOL, MOZANO","Gomoa (Apam)",-0.723635494709015,5.40456104278564,278.412587412587,200,506
30601,"Visual Arts",334,"WINNEBA SENIOR HIGH SCHOOL, WINNEBA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,315.718390804598,192,1162
30601,"General Arts",395,"WINNEBA SENIOR HIGH SCHOOL, WINNEBA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,321.488986784141,192,1162
30601,"Business",354,"WINNEBA SENIOR HIGH SCHOOL, WINNEBA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,324.030973451327,192,1162
30601,"Home Economics",324,"WINNEBA SENIOR HIGH SCHOOL, WINNEBA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,303.806818181818,192,1162
30601,"General Science",363,"WINNEBA SENIOR HIGH SCHOOL, WINNEBA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,332.808080808081,192,1162
30601,"Agriculture",273,"WINNEBA SENIOR HIGH SCHOOL, WINNEBA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,308.285714285714,192,1162
30602,"Home Economics",275,"SENYA SENIOR HIGH SCHOOL, SENYA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,253.77380952381,200,309
30602,"Business",233,"SENYA SENIOR HIGH SCHOOL, SENYA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,273.660714285714,200,309
30602,"Agriculture",279,"SENYA SENIOR HIGH SCHOOL, SENYA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,266.160377358491,200,309
30602,"Visual Arts",236,"SENYA SENIOR HIGH SCHOOL, SENYA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,243,200,309
30602,"General Arts",238,"SENYA SENIOR HIGH SCHOOL, SENYA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,251.5,200,309
30603,"Business",279,"OBRACHIRE SENIOR HIGH./TECH. SCHOOL, OBRACHIRE","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,271.237288135593,197,503
30603,"Technical",238,"OBRACHIRE SENIOR HIGH./TECH. SCHOOL, OBRACHIRE","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,263.851063829787,197,503
30603,"Visual Arts",218,"OBRACHIRE SENIOR HIGH./TECH. SCHOOL, OBRACHIRE","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,266.064516129032,197,503
30603,"Agriculture",238,"OBRACHIRE SENIOR HIGH./TECH. SCHOOL, OBRACHIRE","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,262.288461538462,197,503
30603,"Home Economics",261,"OBRACHIRE SENIOR HIGH./TECH. SCHOOL, OBRACHIRE","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,259.382978723404,197,503
30604,"General Arts",240,"WINNEBA SCHOOL OF BUSINESS, WINNEBA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,278.6,230,16
30604,"Business",389,"WINNEBA SCHOOL OF BUSINESS, WINNEBA","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,330.5,230,16
30606,"General Arts",262,"AME ZION GIRLS SENIOR HIGH","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,258.555555555556,222,16
30606,"Home Economics",309,"AME ZION GIRLS SENIOR HIGH","Awutu/Efutu/Senya (Winneba)",-0.508638918399811,5.54489612579346,267.714285714286,222,16
30701,"Home Economics",229,"MANDO SENIOR HIGH./TECH. SCHOOL, MANDO","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,260.49504950495,200,522
30701,"Technical",320,"MANDO SENIOR HIGH./TECH. SCHOOL, MANDO","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,270.864406779661,200,522
30701,"General Arts",349,"MANDO SENIOR HIGH./TECH. SCHOOL, MANDO","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,284.818181818182,200,522
30701,"Agriculture",271,"MANDO SENIOR HIGH./TECH. SCHOOL, MANDO","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,278,200,522
30701,"Business",237,"MANDO SENIOR HIGH./TECH. SCHOOL, MANDO","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,279.464285714286,200,522
30702,"Home Economics",285,"BESEASE SENIOR HIGH. COMM. SCHOOL, BESEASE","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,256.386363636364,199,418
30702,"General Arts",211,"BESEASE SENIOR HIGH. COMM. SCHOOL, BESEASE","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,271.992063492063,199,418
30702,"Business",301,"BESEASE SENIOR HIGH. COMM. SCHOOL, BESEASE","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,272.648854961832,199,418
30702,"General Science",358,"BESEASE SENIOR HIGH. COMM. SCHOOL, BESEASE","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,281.986301369863,199,418
30703,"General Arts",229,"ENYAN DENKYIRA SENIOR HIGH./TECH SCH., DENKYIRA","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,266.019801980198,199,368
30703,"Home Economics",268,"ENYAN DENKYIRA SENIOR HIGH./TECH SCH., DENKYIRA","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,256.594202898551,199,368
30703,"Business",350,"ENYAN DENKYIRA SENIOR HIGH./TECH SCH., DENKYIRA","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,265.95,199,368
30703,"Technical",325,"ENYAN DENKYIRA SENIOR HIGH./TECH SCH., DENKYIRA","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,257.925925925926,199,368
30703,"Agriculture",215,"ENYAN DENKYIRA SENIOR HIGH./TECH SCH., DENKYIRA","Ajumako/Enyan/Essiam (Ajumako)",-1.00538456439972,5.40172481536865,254.890625,199,368
30801,"General Science",349,"BREMAN ASIKUMA SENIOR HIGH. SCHOOL, BREMAN ASIKUMA","Asikuma/Odoben/Brakwa (Breman Asikuma)",-1.01707422733307,5.63825035095215,310.325966850829,199,719
30801,"Business",219,"BREMAN ASIKUMA SENIOR HIGH. SCHOOL, BREMAN ASIKUMA","Asikuma/Odoben/Brakwa (Breman Asikuma)",-1.01707422733307,5.63825035095215,302.119170984456,199,719
30801,"General Arts",400,"BREMAN ASIKUMA SENIOR HIGH. SCHOOL, BREMAN ASIKUMA","Asikuma/Odoben/Brakwa (Breman Asikuma)",-1.01707422733307,5.63825035095215,302.494949494949,199,719
30801,"Home Economics",243,"BREMAN ASIKUMA SENIOR HIGH. SCHOOL, BREMAN ASIKUMA","Asikuma/Odoben/Brakwa (Breman Asikuma)",-1.01707422733307,5.63825035095215,282.333333333333,199,719
30802,"Agriculture",244,"ODOBEN SENIOR HIGH SCHOOL, ODOBEN","Asikuma/Odoben/Brakwa (Breman Asikuma)",-1.01707422733307,5.63825035095215,261.61320754717,199,324
30802,"Business",212,"ODOBEN SENIOR HIGH SCHOOL, ODOBEN","Asikuma/Odoben/Brakwa (Breman Asikuma)",-1.01707422733307,5.63825035095215,276.024590163934,199,324
30802,"Home Economics",230,"ODOBEN SENIOR HIGH SCHOOL, ODOBEN","Asikuma/Odoben/Brakwa (Breman Asikuma)",-1.01707422733307,5.63825035095215,265.979166666667,199,324
30901,"Home Economics",232,"NYAKROM SENIOR HIGH./TECH. SCHOOL, NYAKROM","Agona Swedru",-0.755242526531219,5.61735343933105,258.583333333333,197,353
30901,"General Arts",260,"NYAKROM SENIOR HIGH./TECH. SCHOOL, NYAKROM","Agona Swedru",-0.755242526531219,5.61735343933105,285.331081081081,197,353
30901,"Technical",275,"NYAKROM SENIOR HIGH./TECH. SCHOOL, NYAKROM","Agona Swedru",-0.755242526531219,5.61735343933105,268.385321100917,197,353
30902,"Agriculture",241,"SWEDRU SCHOOL OF BUSINESS, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,294.898550724638,200,778
30902,"Business",398,"SWEDRU SCHOOL OF BUSINESS, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,312.724299065421,200,778
30902,"Visual Arts",204,"SWEDRU SCHOOL OF BUSINESS, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,282.617886178862,200,778
30902,"General Arts",251,"SWEDRU SCHOOL OF BUSINESS, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,298.379888268156,200,778
30902,"Home Economics",232,"SWEDRU SCHOOL OF BUSINESS, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,284.709677419355,200,778
30903,"General Arts",261,"NSABA PRESBY SENIOR HIGH. SCHOOL, NSABA","Agona Swedru",-0.755242526531219,5.61735343933105,298.296875,198,699
30903,"Home Economics",283,"NSABA PRESBY SENIOR HIGH. SCHOOL, NSABA","Agona Swedru",-0.755242526531219,5.61735343933105,285.735099337748,198,699
30903,"Business",273,"NSABA PRESBY SENIOR HIGH. SCHOOL, NSABA","Agona Swedru",-0.755242526531219,5.61735343933105,298.016304347826,198,699
30903,"General Science",274,"NSABA PRESBY SENIOR HIGH. SCHOOL, NSABA","Agona Swedru",-0.755242526531219,5.61735343933105,312.470930232558,198,699
30904,"General Arts",309,"KWANYAKO SENIOR HIGH SCHOOL, KWANYAKO","Agona Swedru",-0.755242526531219,5.61735343933105,274.088,200,416
30904,"Home Economics",239,"KWANYAKO SENIOR HIGH SCHOOL, KWANYAKO","Agona Swedru",-0.755242526531219,5.61735343933105,258.373493975904,200,416
30904,"Agriculture",239,"KWANYAKO SENIOR HIGH SCHOOL, KWANYAKO","Agona Swedru",-0.755242526531219,5.61735343933105,264.836734693878,200,416
30904,"Business",243,"KWANYAKO SENIOR HIGH SCHOOL, KWANYAKO","Agona Swedru",-0.755242526531219,5.61735343933105,273.981308411215,200,416
30904,"General Science",307,"KWANYAKO SENIOR HIGH SCHOOL, KWANYAKO","Agona Swedru",-0.755242526531219,5.61735343933105,264.333333333333,200,416
30905,"General Science",249,"SWEDRU SENIOR HIGH SCHOOL, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,324.854838709677,192,1126
30905,"General Arts",302,"SWEDRU SENIOR HIGH SCHOOL, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,315.941964285714,192,1126
30905,"Home Economics",388,"SWEDRU SENIOR HIGH SCHOOL, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,301.389534883721,192,1126
30905,"Visual Arts",415,"SWEDRU SENIOR HIGH SCHOOL, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,297.451428571429,192,1126
30905,"Agriculture",269,"SWEDRU SENIOR HIGH SCHOOL, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,297.11320754717,192,1126
30905,"Business",394,"SWEDRU SENIOR HIGH SCHOOL, SWEDRU","Agona Swedru",-0.755242526531219,5.61735343933105,314.119047619048,192,1126
30906,"Agriculture",247,"630906 - SIDDIQ SENIOR SEC. SCHOOL, AGONA NYAKROM     ","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,268.857142857143,229,18
30906,"General Science",341,"630906 - SIDDIQ SENIOR SEC. SCHOOL, AGONA NYAKROM     ","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,346.5,229,18
30907,"Business",254,"S.D.A. SENIOR HIGH, TWIFO HEMAN","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,285,249,3
30907,"General Arts",249,"S.D.A. SENIOR HIGH, TWIFO HEMAN","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,249,249,3
31001,"Agriculture",282,"BOA-AMPONSEM SENIOR HIGH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,293.657342657343,202,903
31001,"General Science",267,"BOA-AMPONSEM SENIOR HIGH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,311.845161290323,202,903
31001,"General Arts",270,"BOA-AMPONSEM SENIOR HIGH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,308.457446808511,202,903
31001,"Home Economics",243,"BOA-AMPONSEM SENIOR HIGH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,283.014925373134,202,903
31001,"Business",283,"BOA-AMPONSEM SENIOR HIGH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,301.177777777778,202,903
31001,"Visual Arts",291,"BOA-AMPONSEM SENIOR HIGH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,285.970873786408,202,903
31002,"Business",273,"DUNKWA SENIOR HIGH./TECH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,297.25,197,635
31002,"Technical",289,"DUNKWA SENIOR HIGH./TECH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,279.009090909091,197,635
31002,"Agriculture",316,"DUNKWA SENIOR HIGH./TECH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,299.330708661417,197,635
31002,"General Arts",239,"DUNKWA SENIOR HIGH./TECH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,297.578947368421,197,635
31002,"Home Economics",238,"DUNKWA SENIOR HIGH./TECH. SCHOOL, DUNKWA-ON-OFFIN","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,269.921568627451,197,635
31003,"Home Economics",224,"DIASO SENIOR HIGH SCHOOL, DIASO","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,257.658823529412,197,304
31003,"Business",363,"DIASO SENIOR HIGH SCHOOL, DIASO","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,279.435897435897,197,304
31003,"Agriculture",243,"DIASO SENIOR HIGH SCHOOL, DIASO","Upper Denkyira (Dunkwa-On-Offin)",-1.86744821071625,5.957923412323,271.235294117647,197,304
31101,"Agriculture",300,"TWIFO PRASO SENIOR HIGH SCHOOL, TWIFO PRASO","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,284.18320610687,197,679
31101,"Business",331,"TWIFO PRASO SENIOR HIGH SCHOOL, TWIFO PRASO","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,291.671140939597,197,679
31101,"General Arts",222,"TWIFO PRASO SENIOR HIGH SCHOOL, TWIFO PRASO","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,293.082352941176,197,679
31101,"General Science",421,"TWIFO PRASO SENIOR HIGH SCHOOL, TWIFO PRASO","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,302.642276422764,197,679
31101,"Home Economics",272,"TWIFO PRASO SENIOR HIGH SCHOOL, TWIFO PRASO","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,271.688679245283,197,679
31102,"Agriculture",254,"JUKWA SNR. SENIOR HIGH. SCHOOL, JUKWA","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,263.479166666667,193,321
31102,"Business",222,"JUKWA SNR. SENIOR HIGH. SCHOOL, JUKWA","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,271.339805825243,193,321
31102,"General Arts",338,"JUKWA SNR. SENIOR HIGH. SCHOOL, JUKWA","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,274.418032786885,193,321
31103,"General Arts",236,"CHARITY COMMERCIAL SCHOOL, TWIFO PRASO","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,243.5,231,7
31103,"Business",296,"CHARITY COMMERCIAL SCHOOL, TWIFO PRASO","Twifo Hemang (Twifo Praso)",-1.55970335006714,5.57299947738647,272,231,7
31201,"Home Economics",345,"ASSIN MANSO SENIOR HIGH. SCHOOL, ASSIN MANSO","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,279.84962406015,202,927
31201,"Agriculture",258,"ASSIN MANSO SENIOR HIGH. SCHOOL, ASSIN MANSO","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,289.804054054054,202,927
31201,"Business",241,"ASSIN MANSO SENIOR HIGH. SCHOOL, ASSIN MANSO","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,295.47619047619,202,927
31201,"General Science",361,"ASSIN MANSO SENIOR HIGH. SCHOOL, ASSIN MANSO","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,306.555555555556,202,927
31201,"Visual Arts",310,"ASSIN MANSO SENIOR HIGH. SCHOOL, ASSIN MANSO","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,278.947368421053,202,927
31201,"General Arts",273,"ASSIN MANSO SENIOR HIGH. SCHOOL, ASSIN MANSO","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,302.60621761658,202,927
31202,"General Arts",249,"OBIRI YEBOAH SENIOR HIGH. SCHOOL, ASSIN FOSU","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,291.481481481481,203,644
31202,"Business",238,"OBIRI YEBOAH SENIOR HIGH. SCHOOL, ASSIN FOSU","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,289.724832214765,203,644
31202,"Home Economics",272,"OBIRI YEBOAH SENIOR HIGH. SCHOOL, ASSIN FOSU","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,270.074074074074,203,644
31202,"Agriculture",232,"OBIRI YEBOAH SENIOR HIGH. SCHOOL, ASSIN FOSU","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,281.922480620155,203,644
31202,"Technical",267,"OBIRI YEBOAH SENIOR HIGH. SCHOOL, ASSIN FOSU","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,276.583333333333,203,644
31203,"Business",230,"NYAKUMASE AHENKRO SENIOR HIGH. SCHOOL, NYAKUMASE AHENKRO","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,267.50495049505,206,217
31203,"General Arts",254,"NYAKUMASE AHENKRO SENIOR HIGH. SCHOOL, NYAKUMASE AHENKRO","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,272.379310344828,206,217
31204,"Technical",277,"ASSIN NORTH SENIOR HIGH./TECH SCHOOL, ASSIN ASEMPANEYE","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,271.954545454545,197,474
31204,"Business",227,"ASSIN NORTH SENIOR HIGH./TECH SCHOOL, ASSIN ASEMPANEYE","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,272.01,197,474
31204,"Agriculture",261,"ASSIN NORTH SENIOR HIGH./TECH SCHOOL, ASSIN ASEMPANEYE","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,271.772727272727,197,474
31204,"General Arts",312,"ASSIN NORTH SENIOR HIGH./TECH SCHOOL, ASSIN ASEMPANEYE","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,273.852459016393,197,474
31204,"Home Economics",259,"ASSIN NORTH SENIOR HIGH./TECH SCHOOL, ASSIN ASEMPANEYE","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,269.671052631579,197,474
31205,"General Arts",339,"ADANKWAMAN SENIOR HIGH./COMM. SCHOOL, ASSIN DARMAN","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,272.115044247788,205,213
31205,"Business",214,"ADANKWAMAN SENIOR HIGH./COMM. SCHOOL, ASSIN DARMAN","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,265.010101010101,205,213
31205,"Home Economics",238,"ADANKWAMAN SENIOR HIGH./COMM. SCHOOL, ASSIN DARMAN","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,238,205,213
31206,"Agriculture",246,"ASSIN NSUTA AGRIC. SENIOR HIGH SCHOOL, ASSIN NSUTA","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,268.453608247423,199,366
31206,"Business",239,"ASSIN NSUTA AGRIC. SENIOR HIGH SCHOOL, ASSIN NSUTA","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,259.317647058824,199,366
